date_found,last_seen,id,reg_id,published,name,org,price,deadline,status,cpvs,label,attachment_count,pdf_count,excel_count,image_count,link
"2026-07-07","2026-09-25 10:05","693684","NAT260014036","07.07.2026","45100000-Site preparation work","Samtredia Municipality","20`795.00 GEL","20.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=693684"
"2026-07-07","2026-09-25 10:05","672999","NAT260014064","07.07.2026","45100000-Site preparation work","internally displaced persons, ecomigrants and livelihood agency","1`875`344.00 GEL","31.07.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=672999"
"2026-07-08","2026-09-25 10:05","694124","NAT260014095","08.07.2026","45100000-Site preparation work","LEPL ""Batumi boulevard""","7`999.00 GEL","20.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694124"
"2026-07-08","2026-09-25 10:05","692365","NAT260014130","08.07.2026","45100000-Site preparation work","Tbilisi Samgori District Gamgeoba","1`392`900.00 GEL","31.07.2026","Cancelled","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692365"
"2026-07-09","2026-09-25 10:05","694115","NAT260014286","09.07.2026","45100000-Site preparation work","Ozurgeti Municipality","94`838.00 GEL","20.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694115"
"2026-07-10","2026-09-25 10:05","694132","NAT260014319","10.07.2026","45100000-Site preparation work","Kvareli Municipality","36`206.00 GEL","21.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694132"
"2026-07-10","2026-09-25 10:05","692249","NAT260014347","10.07.2026","45100000-Site preparation work","Kvareli Municipality","58`315.00 GEL","21.07.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=692249"
"2026-07-10","2026-09-25 10:05","682785","NAT260014418","10.07.2026","45100000-Site preparation work","internally displaced persons, ecomigrants and livelihood agency","3`426`043.00 GEL","03.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=682785"
"2026-07-13","2026-09-25 10:05","694089","NAT260014448","13.07.2026","45100000-Site preparation work","Kvareli Municipality","52`625.00 GEL","24.07.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694089"
"2026-07-13","2026-09-25 10:05","694080","NAT260014483","13.07.2026","45100000-Site preparation work","Tbilisi Vake District Gamgeoba","980`636.00 GEL","24.07.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694080"
"2026-07-13","2026-09-25 10:05","694279","NAT260014490","13.07.2026","45100000-Site preparation work","Kvareli Municipality","59`802.00 GEL","27.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694279"
"2026-07-14","2026-09-25 10:05","694870","NAT260014611","14.07.2026","45100000-Site preparation work","Tbilisi Gldani District Gamgeoba","482`653.00 GEL","04.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694870"
"2026-07-15","2026-09-25 10:05","695200","NAT260014684","15.07.2026","45100000-Site preparation work","RUSTAVI CITY MUNICIPALITY","608`046.00 GEL","05.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695200"
"2026-07-15","2026-09-25 10:05","693857","NAT260014699","15.07.2026","45100000-Site preparation work","Tbilisi Pantheon of Public figures","44`992.00 GEL","27.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=693857"
"2026-07-16","2026-09-25 10:05","695419","695419","16.07.2026","45100000-Site preparation work","Special Penitentiary Service","743`307.00 GEL","24.07.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695419"
"2026-07-16","2026-09-25 10:05","695191","NAT260014725","16.07.2026","45100000-Site preparation work","Tbilisi Didube District Gamgeoba","191`033.00 GEL","06.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695191"
"2026-07-17","2026-09-25 10:05","694938","NAT260014846","17.07.2026","45100000-Site preparation work","Tsageri Municipality","38`640.00 GEL","28.07.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694938"
"2026-07-22","2026-09-25 10:05","696358","696358","22.07.2026","45100000-Site preparation work","LTD ""Georgia Solid Wastes Management Company","27`000.00 GEL","31.07.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696358"
"2026-07-22","2026-09-25 10:05","696361","696361","22.07.2026","45100000-Site preparation work","LTD ""Georgia Solid Wastes Management Company","18`000.00 GEL","31.07.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696361"
"2026-07-22","2026-09-25 10:05","696081","NAT260015086","22.07.2026","45100000-Site preparation work","Tbilisi Krtsanisi District Gamgeoba","143`269.00 GEL","13.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696081"
"2026-07-22","2026-09-25 10:05","695190","NAT260015088","22.07.2026","45100000-Site preparation work","LTD ""Georgian Traditions 2011""","17`400.00 GEL","03.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695190"
"2026-07-22","2026-09-25 10:05","696102","NAT260015127","22.07.2026","45100000-Site preparation work","Kvareli Municipality","58`315.00 GEL","03.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696102"
"2026-07-24","2026-09-25 10:05","696295","NAT260015298","24.07.2026","45100000-Site preparation work","Tbilisi Krtsanisi District Gamgeoba","110`657.00 GEL","12.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696295"
"2026-07-24","2026-09-25 10:05","695409","NAT260015299","24.07.2026","45100000-Site preparation work","Signagi Municipality","119`977.00 GEL","04.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695409"
"2026-07-24","2026-09-25 10:05","695366","NAT260015304","24.07.2026","45100000-Site preparation work","Signagi Municipality","167`532.00 GEL","04.08.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695366"
"2026-07-24","2026-09-25 10:05","695529","NAT260015325","24.07.2026","45100000-Site preparation work","sagarejos municipalitetis meria","143`248.00 GEL","07.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695529"
"2026-07-24","2026-09-25 10:05","696312","NAT260015372","24.07.2026","45100000-Site preparation work","Gurdjaani Municipality","72`338.00 GEL","04.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696312"
"2026-07-24","2026-09-25 10:05","695394","NAT260015375","24.07.2026","45100000-Site preparation work","Signagi Municipality","50`845.00 GEL","04.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695394"
"2026-07-24","2026-09-25 10:05","695673","NAT260015376","24.07.2026","45100000-Site preparation work","Kareli Municipality","31`368.00 GEL","11.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695673"
"2026-07-24","2026-09-25 10:05","696705","NAT260015393","24.07.2026","45100000-Site preparation work","Tbilisi Vake District Gamgeoba","980`636.00 GEL","04.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696705"
"2026-07-24","2026-09-25 10:05","696622","NAT260015406","24.07.2026","45100000-Site preparation work","RUSTAVI CITY MUNICIPALITY","33`601.00 GEL","06.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696622"
"2026-07-27","2026-09-25 10:05","696536","NAT260015446","27.07.2026","45100000-Site preparation work","Tbilisi Chugureti District Gamgeoba","200`001.00 GEL","07.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696536"
"2026-07-27","2026-09-25 10:05","694173","NAT260015468","27.07.2026","45100000-Site preparation work","Tbilisi Vake District Gamgeoba","1`299`630.00 GEL","07.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694173"
"2026-07-28","2026-09-25 10:05","695882","NAT260015541","28.07.2026","45100000-Site preparation work","Dusheti Municipality","16`953.00 GEL","12.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=695882"
"2026-07-28","2026-09-25 10:05","696655","NAT260015570","28.07.2026","45100000-Site preparation work","Khashuri Municipality","129`844.00 GEL","10.08.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696655"
"2026-07-30","2026-09-25 10:05","696393","NAT260015734","30.07.2026","45100000-Site preparation work","City Hall of Khobi Municipality","728`800.00 GEL","20.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696393"
"2026-07-30","2026-09-25 10:05","697235","NAT260015739","30.07.2026","45100000-Site preparation work","Gurdjaani Municipality","75`626.00 GEL","10.08.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697235"
"2026-07-31","2026-09-25 10:05","694147","NAT260015835","31.07.2026","45100000-Site preparation work","Tbilisi Vake District Gamgeoba","1`346`323.00 GEL","11.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694147"
"2026-08-02","2026-09-25 10:05","696463","NAT260015878","02.08.2026","45100000-Site preparation work","Adigeni Municipality","400`000.00 GEL","24.08.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696463"
"2026-08-03","2026-09-25 10:05","697646","NAT260015893","03.08.2026","45100000-Site preparation work","Kvareli Municipality","52`625.00 GEL","14.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697646"
"2026-08-03","2026-09-25 10:05","698033","NAT260016022","03.08.2026","45100000-Site preparation work","internally displaced persons, ecomigrants and livelihood agency","1`875`344.00 GEL","25.08.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698033"
"2026-08-05","2026-09-25 10:05","698616","698616","05.08.2026","45100000-Site preparation work","The Ministry of Internal Affairs of Georgia","218`879.00 GEL","14.08.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698616"
"2026-08-05","2026-09-25 10:05","698845","698845","05.08.2026","45100000-Site preparation work","LTD ""Georgia Solid Wastes Management Company","18`000.00 GEL","14.08.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698845"
"2026-08-05","2026-09-25 10:05","698309","NAT260016243","05.08.2026","45100000-Site preparation work","Tbilisi Didube District Gamgeoba","816`968.00 GEL","26.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698309"
"2026-08-05","2026-09-25 10:05","698553","NAT260016244","05.08.2026","45100000-Site preparation work","Gardabani Municipality","207`080.00 GEL","17.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698553"
"2026-08-05","2026-09-25 10:05","697535","NAT260016247","05.08.2026","45100000-Site preparation work","Gardabani Municipality","59`121.00 GEL","17.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697535"
"2026-08-05","2026-09-25 10:05","696981","NAT260016249","05.08.2026","45100000-Site preparation work","Gardabani Municipality","207`080.00 GEL","17.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696981"
"2026-08-06","2026-09-25 10:05","697525","NAT260016396","06.08.2026","45100000-Site preparation work","Gardabani Municipality","38`328.00 GEL","17.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697525"
"2026-08-06","2026-09-25 10:05","697482","NAT260016397","06.08.2026","45100000-Site preparation work","Gardabani Municipality","22`554.00 GEL","17.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697482"
"2026-08-07","2026-09-25 10:05","698764","NAT260016502","07.08.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","85`408.00 GEL","31.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698764"
"2026-08-07","2026-09-25 10:05","698410","NAT260016539","07.08.2026","45100000-Site preparation work","Kvareli Municipality","58`315.00 GEL","18.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698410"
"2026-08-07","2026-09-25 10:05","698643","NAT260016566","07.08.2026","45100000-Site preparation work","Tsageri Municipality","49`208.00 GEL","18.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698643"
"2026-08-07","2026-09-25 10:05","699228","NAT260016620","07.08.2026","45100000-Site preparation work","CITY HALL OF TELAVI MUNICIPALITY","446`000.00 GEL","31.08.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699228"
"2026-08-10","2026-09-25 10:05","696950","NAT260016701","10.08.2026","45100000-Site preparation work","N(N)LE Tetritskaro Center of Preschool Edication and Aid to the Socially Unprotected members of Community","143`091.00 GEL","21.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=696950"
"2026-08-10","2026-09-25 10:05","699365","NAT260016706","10.08.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","29`157.00 GEL","01.09.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699365"
"2026-08-10","2026-09-25 10:05","698796","NAT260016707","10.08.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","12`670.00 GEL","01.09.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698796"
"2026-08-11","2026-09-25 10:05","698779","NAT260016803","11.08.2026","45100000-Site preparation work","Tskaltubo Municipality","558`644.00 GEL","01.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698779"
"2026-08-11","2026-09-25 10:05","698806","NAT260016804","11.08.2026","45100000-Site preparation work","Tskaltubo Municipality","526`079.00 GEL","01.09.2026","Winner identified","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698806"
"2026-08-11","2026-09-25 10:05","698814","NAT260016805","11.08.2026","45100000-Site preparation work","Tskaltubo Municipality","621`113.00 GEL","03.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698814"
"2026-08-11","2026-09-25 10:05","698828","NAT260016809","11.08.2026","45100000-Site preparation work","Tskaltubo Municipality","734`905.00 GEL","03.09.2026","Cancelled","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698828"
"2026-08-12","2026-09-25 10:05","699544","NAT260016877","12.08.2026","45100000-Site preparation work","ninotsminda municipality city hall","35`000.00 GEL","24.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699544"
"2026-08-12","2026-09-25 10:05","699578","NAT260016881","12.08.2026","45100000-Site preparation work","CITY HALL OF TELAVI MUNICIPALITY","118`227.00 GEL","25.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699578"
"2026-08-12","2026-09-25 10:05","699059","NAT260016890","12.08.2026","45100000-Site preparation work","Tskaltubo Municipality","541`296.00 GEL","04.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699059"
"2026-08-12","2026-09-25 10:05","699078","NAT260016921","12.08.2026","45100000-Site preparation work","Tbilisi Samgori District Gamgeoba","1`392`900.00 GEL","02.09.2026","Winner identified","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699078"
"2026-08-13","2026-09-25 10:05","698916","NAT260016947","13.08.2026","45100000-Site preparation work","Gori MUnicipality City Hall","273`765.00 GEL","25.08.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698916"
"2026-08-13","2026-09-25 10:05","698944","NAT260016948","13.08.2026","45100000-Site preparation work","Gori MUnicipality City Hall","273`770.00 GEL","25.08.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698944"
"2026-08-13","2026-09-25 10:05","699140","NAT260016949","13.08.2026","45100000-Site preparation work","Gori MUnicipality City Hall","273`775.00 GEL","25.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699140"
"2026-08-14","2026-09-25 10:05","700496","700496","14.08.2026","45100000-Site preparation work","Special Penitentiary Service","743`307.00 GEL","24.08.2026","","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700496"
"2026-08-14","2026-09-25 10:05","699969","NAT260017062","14.08.2026","45100000-Site preparation work","GOVERNMENT OF ONI MUNICIPALITY","148`186.00 GEL","25.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699969"
"2026-08-14","2026-09-25 10:05","700105","NAT260017173","14.08.2026","45100000-Site preparation work","Adigeni Municipality","28`321.00 GEL","25.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700105"
"2026-08-14","2026-09-25 10:05","700113","NAT260017174","14.08.2026","45100000-Site preparation work","Adigeni Municipality","34`372.00 GEL","25.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700113"
"2026-08-14","2026-09-25 10:05","700085","NAT260017183","14.08.2026","45100000-Site preparation work","Adigeni Municipality","34`213.00 GEL","25.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700085"
"2026-08-14","2026-09-25 10:05","700096","NAT260017185","14.08.2026","45100000-Site preparation work","Adigeni Municipality","46`168.00 GEL","26.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700096"
"2026-08-17","2026-09-25 10:05","697580","NAT260017218","17.08.2026","45100000-Site preparation work","Signagi Municipality","308`279.00 GEL","07.09.2026","Winner identified","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697580"
"2026-08-17","2026-09-25 10:05","690393","NAT260017220","17.08.2026","45100000-Site preparation work","Tsalka Municipality","104`470.00 GEL","31.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=690393"
"2026-08-17","2026-09-25 10:05","697587","NAT260017222","17.08.2026","45100000-Site preparation work","Signagi Municipality","704`933.00 GEL","07.09.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=697587"
"2026-08-17","2026-09-25 10:05","699550","NAT260017225","17.08.2026","45100000-Site preparation work","Signagi Municipality","119`977.00 GEL","31.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699550"
